Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Sierra Leone,SLE,2018,34.433666
Sierra Leone,SLE,2019,32.18963
Sierra Leone,SLE,2020,32.53
Sierra Leone,SLE,2021,32.446487
Sierra Leone,SLE,2022,31.223547
Slovakia,SVK,1993,43.48085
Slovakia,SVK,1994,46.82852
Slovakia,SVK,1995,52.475674
Slovakia,SVK,1996,74.48344
Slovakia,SVK,1997,67.035515
Slovakia,SVK,1998,78.494934
Slovakia,SVK,1999,63.81412
Slovakia,SVK,2000,66.04867
Slovakia,SVK,2001,53.575584
Slovakia,SVK,2002,56.76922
Slovakia,SVK,2003,59.70029
Slovakia,SVK,2004,51.314335
Slovakia,SVK,2005,61.112675
Slovakia,SVK,2006,57.896774
Slovakia,SVK,2007,63.189568
Slovakia,SVK,2008,66.22939
Slovakia,SVK,2009,68.30328
Slovakia,SVK,2010,59.821136
Slovakia,SVK,2011,61.85303
Slovakia,SVK,2012,51.49232
Slovakia,SVK,2013,55.724976
Slovakia,SVK,2014,53.29313
Slovakia,SVK,2015,58.485485
Slovakia,SVK,2016,57.482155
Slovakia,SVK,2017,60.31188
Slovakia,SVK,2018,65.202644
Slovakia,SVK,2019,66.86101
Slovakia,SVK,2020,71.3022
Slovakia,SVK,2021,73.646355
Slovakia,SVK,2022,70.99237
Slovenia,SVN,1992,49.036144
Slovenia,SVN,1993,63.46285
Slovenia,SVN,1994,82.66129
Slovenia,SVN,1995,85.709915
Slovenia,SVN,1996,130.36368
Slovenia,SVN,1997,109.28522
Slovenia,SVN,1998,123.598274
Slovenia,SVN,1999,131.3688
Slovenia,SVN,2000,157.9761
Slovenia,SVN,2001,116.49125
Slovenia,SVN,2002,148.1965
Slovenia,SVN,2003,140.91745
Slovenia,SVN,2004,163.5027
Slovenia,SVN,2005,152.21913
Slovenia,SVN,2006,131.04688
Slovenia,SVN,2007,126.33839
Slovenia,SVN,2008,122.298836
Slovenia,SVN,2009,132.60788
Slovenia,SVN,2010,131.98631
Slovenia,SVN,2011,131.876
Slovenia,SVN,2012,116.55548
Slovenia,SVN,2013,124.19749
Slovenia,SVN,2014,134.01012
Slovenia,SVN,2015,134.00992
Slovenia,SVN,2016,129.81201
Slovenia,SVN,2017,125.575806
Slovenia,SVN,2018,152.50238
Slovenia,SVN,2019,133.28116
Slovenia,SVN,2020,131.97162
Slovenia,SVN,2021,116.27698
Slovenia,SVN,2022,127.10919
Small Island Developing States (FAO),,1961,92.35
Small Island Developing States (FAO),,1962,92.48
Small Island Developing States (FAO),,1963,94.1
Small Island Developing States (FAO),,1964,95.11
Small Island Developing States (FAO),,1965,94.49
Small Island Developing States (FAO),,1966,94.83
Small Island Developing States (FAO),,1967,90.66
Small Island Developing States (FAO),,1968,91.76
Small Island Developing States (FAO),,1969,93.21
Small Island Developing States (FAO),,1970,91.46
Small Island Developing States (FAO),,1971,93.46
Small Island Developing States (FAO),,1972,97.57
Small Island Developing States (FAO),,1973,97.34
Small Island Developing States (FAO),,1974,95.45
Small Island Developing States (FAO),,1975,92.27
Small Island Developing States (FAO),,1976,95.08
Small Island Developing States (FAO),,1977,96.12
Small Island Developing States (FAO),,1978,98.33
Small Island Developing States (FAO),,1979,95.76
Small Island Developing States (FAO),,1980,102.63
Small Island Developing States (FAO),,1981,101.72
Small Island Developing States (FAO),,1982,100.91
Small Island Developing States (FAO),,1983,101.95
Small Island Developing States (FAO),,1984,101.85
Small Island Developing States (FAO),,1985,102.78
Small Island Developing States (FAO),,1986,103.28
Small Island Developing States (FAO),,1987,106.32
Small Island Developing States (FAO),,1988,106.25
Small Island Developing States (FAO),,1989,102.73
Small Island Developing States (FAO),,1990,93.81
Small Island Developing States (FAO),,1991,93.23
Small Island Developing States (FAO),,1992,96.07
Small Island Developing States (FAO),,1993,91.33
Small Island Developing States (FAO),,1994,91.56
Small Island Developing States (FAO),,1995,92.64
Small Island Developing States (FAO),,1996,97.8
Small Island Developing States (FAO),,1997,100.45
Small Island Developing States (FAO),,1998,98.39
Small Island Developing States (FAO),,1999,99.22
Small Island Developing States (FAO),,2000,110.07
Small Island Developing States (FAO),,2001,120.22
Small Island Developing States (FAO),,2002,112.42
Small Island Developing States (FAO),,2003,128.95
Small Island Developing States (FAO),,2004,123.72
Small Island Developing States (FAO),,2005,112.08
Small Island Developing States (FAO),,2006,115.69
Small Island Developing States (FAO),,2007,120.63
Small Island Developing States (FAO),,2008,104.12
Small Island Developing States (FAO),,2009,117.72
Small Island Developing States (FAO),,2010,142.27
Small Island Developing States (FAO),,2011,152.52
Small Island Developing States (FAO),,2012,161.84
Small Island Developing States (FAO),,2013,161.47
Small Island Developing States (FAO),,2014,168.06
Small Island Developing States (FAO),,2015,171.68
Small Island Developing States (FAO),,2016,175.68
Small Island Developing States (FAO),,2017,176.71
Small Island Developing States (FAO),,2018,180.27
Small Island Developing States (FAO),,2019,175.55
Small Island Developing States (FAO),,2020,171.86
Small Island Developing States (FAO),,2021,170.08
Small Island Developing States (FAO),,2022,180.43
Solomon Islands,SLB,1961,51.00879
Solomon Islands,SLB,1962,50.869606
Solomon Islands,SLB,1963,50.673306
Solomon Islands,SLB,1964,50.49874
Solomon Islands,SLB,1965,50.90755
Solomon Islands,SLB,1966,50.759087
Solomon Islands,SLB,1967,50.42872
Solomon Islands,SLB,1968,50.43298
Solomon Islands,SLB,1969,49.796745
Solomon Islands,SLB,1970,49.446606
Solomon Islands,SLB,1971,49.66802
Solomon Islands,SLB,1972,49.45396
Solomon Islands,SLB,1973,48.762608
Solomon Islands,SLB,1974,48.347485
Solomon Islands,SLB,1975,47.895187
Solomon Islands,SLB,1976,47.40667
Solomon Islands,SLB,1977,46.621544
Solomon Islands,SLB,1978,45.908714
Solomon Islands,SLB,1979,45.6743
Solomon Islands,SLB,1980,45.53134
Solomon Islands,SLB,1981,46.40752
Solomon Islands,SLB,1982,47.256886
Solomon Islands,SLB,1983,45.710766
Solomon Islands,SLB,1984,44.457943
Solomon Islands,SLB,1985,44.379353
Solomon Islands,SLB,1986,41.658203
Solomon Islands,SLB,1987,41.604828
Solomon Islands,SLB,1988,42.681778
Solomon Islands,SLB,1989,44.20831
Solomon Islands,SLB,1990,44.624016
Solomon Islands,SLB,1991,44.349655
Solomon Islands,SLB,1992,42.58905
Solomon Islands,SLB,1993,37.711933
Solomon Islands,SLB,1994,36.11034
Solomon Islands,SLB,1995,36.609608
Solomon Islands,SLB,1996,36.800663
Solomon Islands,SLB,1997,37.567432
Solomon Islands,SLB,1998,37.1168
Solomon Islands,SLB,1999,28.487682
Solomon Islands,SLB,2000,36.912666
Solomon Islands,SLB,2001,39.14421
Solomon Islands,SLB,2002,41.168304
Solomon Islands,SLB,2003,42.79022
Solomon Islands,SLB,2004,43.507004
Solomon Islands,SLB,2005,46.856403
Solomon Islands,SLB,2006,54.758724
Solomon Islands,SLB,2007,58.515327
Solomon Islands,SLB,2008,59.74656
Solomon Islands,SLB,2009,60.833935
Solomon Islands,SLB,2010,54.248695
Solomon Islands,SLB,2011,51.755707
Solomon Islands,SLB,2012,46.137543
Solomon Islands,SLB,2013,45.52014
Solomon Islands,SLB,2014,43.79163
Solomon Islands,SLB,2015,43.800507
Solomon Islands,SLB,2016,41.71579
Solomon Islands,SLB,2017,40.920322
Solomon Islands,SLB,2018,42.917538
Solomon Islands,SLB,2019,37.063473
Solomon Islands,SLB,2020,35.773407
Solomon Islands,SLB,2021,33.408504
Solomon Islands,SLB,2022,33.09646
Somalia,SOM,2010,15.173447
Somalia,SOM,2011,15.116747
Somalia,SOM,2012,18.549007
Somalia,SOM,2013,17.816355
Somalia,SOM,2014,16.582361
Somalia,SOM,2015,17.006855
Somalia,SOM,2016,16.605124
Somalia,SOM,2017,16.173023
Somalia,SOM,2018,16.794943
Somalia,SOM,2019,21.413517
Somalia,SOM,2020,17.419779
Somalia,SOM,2021,15.700655
Somalia,SOM,2022,15.104609
South Africa,ZAF,1961,27.25853
South Africa,ZAF,1962,25.318552
South Africa,ZAF,1963,27.605509
South Africa,ZAF,1964,27.536186
South Africa,ZAF,1965,24.796907
South Africa,ZAF,1966,22.719788
South Africa,ZAF,1967,28.627876
South Africa,ZAF,1968,29.261902
South Africa,ZAF,1969,31.142248
South Africa,ZAF,1970,34.49189
South Africa,ZAF,1971,32.783962
South Africa,ZAF,1972,38.424946
South Africa,ZAF,1973,33.765713
South Africa,ZAF,1974,33.830173
South Africa,ZAF,1975,29.879421
South Africa,ZAF,1976,30.621899
South Africa,ZAF,1977,26.901535
South Africa,ZAF,1978,27.297205
South Africa,ZAF,1979,28.525305
South Africa,ZAF,1980,28.10299
South Africa,ZAF,1981,30.101498
South Africa,ZAF,1982,29.376223
South Africa,ZAF,1983,28.014437
South Africa,ZAF,1984,27.593912
South Africa,ZAF,1985,31.117416
South Africa,ZAF,1986,31.58815
South Africa,ZAF,1987,34.281906
South Africa,ZAF,1988,36.923084
South Africa,ZAF,1989,35.91189
South Africa,ZAF,1990,35.586426
South Africa,ZAF,1991,33.24729
South Africa,ZAF,1992,31.671474
South Africa,ZAF,1993,34.015823
South Africa,ZAF,1994,30.225101
South Africa,ZAF,1995,30.4972
South Africa,ZAF,1996,36.505177
South Africa,ZAF,1997,35.85387
South Africa,ZAF,1998,31.992027
South Africa,ZAF,1999,39.050755
South Africa,ZAF,2000,42.0981
South Africa,ZAF,2001,41.593124
South Africa,ZAF,2002,41.35045
South Africa,ZAF,2003,39.84323
South Africa,ZAF,2004,37.020226
South Africa,ZAF,2005,35.525684
South Africa,ZAF,2006,36.75904
South Africa,ZAF,2007,33.357594
South Africa,ZAF,2008,35.599754
South Africa,ZAF,2009,32.347046
South Africa,ZAF,2010,31.945116
South Africa,ZAF,2011,36.515766
South Africa,ZAF,2012,32.34205
South Africa,ZAF,2013,30.494276
South Africa,ZAF,2014,31.442905
South Africa,ZAF,2015,29.414133
South Africa,ZAF,2016,22.742533
South Africa,ZAF,2017,23.880955
South Africa,ZAF,2018,26.648237
South Africa,ZAF,2019,27.509254
South Africa,ZAF,2020,20.496387
South Africa,ZAF,2021,38.41505
South Africa,ZAF,2022,36.73613
South America,,1961,82.36905
South America,,1962,83.78583
South America,,1963,85.690254
South America,,1964,85.94535
South America,,1965,88.27028
South America,,1966,90.181755
South America,,1967,92.72173
South America,,1968,93.80397
South America,,1969,99.36073
South America,,1970,101.39171
South America,,1971,98.643364
South America,,1972,100.994896
South America,,1973,89.25192
South America,,1974,98.930435
South America,,1975,93.65429
South America,,1976,96.72435
South America,,1977,98.32731
South America,,1978,91.2562
South America,,1979,94.3079
South America,,1980,96.88293
South America,,1981,84.74448
South America,,1982,88.83762
South America,,1983,84.040405
South America,,1984,73.48534
South America,,1985,99.234856
South America,,1986,80.03193
South America,,1987,89.289314
South America,,1988,95.640656
South America,,1989,98.43541
South America,,1990,84.582924
South America,,1991,92.515045
South America,,1992,97.10599
South America,,1993,87.81193
South America,,1994,87.853516
South America,,1995,101.67222
South America,,1996,101.030014
South America,,1997,113.505646
South America,,1998,99.87339
South America,,1999,110.84959
South America,,2000,108.95896
South America,,2001,96.839424
South America,,2002,105.36819
South America,,2003,97.65192
South America,,2004,99.9831
South America,,2005,96.735756
South America,,2006,102.23864
South America,,2007,101.33573
South America,,2008,105.23602
South America,,2009,106.62253
South America,,2010,116.52951
South America,,2011,122.050255
South America,,2012,110.77979
South America,,2013,106.29128
South America,,2014,106.95668
South America,,2015,108.47847
South America,,2016,99.380714
South America,,2017,93.7161
South America,,2018,99.2366
South America,,2019,100.72648
South America,,2020,99.88543
South America,,2021,104.72686
South America,,2022,104.819435
South America (FAO),,1961,82.74
South America (FAO),,1962,84.13
South America (FAO),,1963,86
South America (FAO),,1964,86.22
South America (FAO),,1965,88.52
South America (FAO),,1966,90.42
South America (FAO),,1967,92.95
South America (FAO),,1968,94.02
South America (FAO),,1969,99.56
South America (FAO),,1970,101.55
South America (FAO),,1971,98.75
South America (FAO),,1972,101.07
South America (FAO),,1973,89.3
South America (FAO),,1974,98.96
South America (FAO),,1975,93.63
South America (FAO),,1976,96.65
South America (FAO),,1977,98.21
South America (FAO),,1978,91.13
South America (FAO),,1979,94.15
South America (FAO),,1980,96.72
South America (FAO),,1981,84.59
South America (FAO),,1982,88.67
South America (FAO),,1983,83.89
South America (FAO),,1984,73.36
South America (FAO),,1985,99.08
South America (FAO),,1986,79.91
South America (FAO),,1987,89.16
South America (FAO),,1988,95.52
South America (FAO),,1989,98.34
South America (FAO),,1990,84.53
South America (FAO),,1991,92.48
South America (FAO),,1992,97.1
South America (FAO),,1993,87.85
South America (FAO),,1994,87.9
South America (FAO),,1995,101.73
South America (FAO),,1996,101.07
South America (FAO),,1997,113.52
South America (FAO),,1998,99.87
South America (FAO),,1999,110.83
South America (FAO),,2000,108.89
South America (FAO),,2001,96.7
South America (FAO),,2002,105.12
South America (FAO),,2003,97.32
South America (FAO),,2004,99.55
South America (FAO),,2005,96.24
South America (FAO),,2006,101.66
South America (FAO),,2007,100.71
South America (FAO),,2008,104.53
South America (FAO),,2009,105.83
South America (FAO),,2010,115.82
South America (FAO),,2011,121.23
South America (FAO),,2012,109.98
South America (FAO),,2013,105.47
South America (FAO),,2014,106.09
South America (FAO),,2015,107.55
South America (FAO),,2016,98.5
South America (FAO),,2017,92.84
South America (FAO),,2018,98.23
South America (FAO),,2019,99.6
South America (FAO),,2020,98.65
South America (FAO),,2021,103.3
South America (FAO),,2022,103.3
South Korea,KOR,1961,4.988238
South Korea,KOR,1962,6.3566756
South Korea,KOR,1963,5.6802073
South Korea,KOR,1964,7.1009684
South Korea,KOR,1965,9.530817
South Korea,KOR,1966,9.971276
South Korea,KOR,1967,10.660032
South Korea,KOR,1968,11.364557
South Korea,KOR,1969,11.820739
South Korea,KOR,1970,11.862963
South Korea,KOR,1971,11.323536
South Korea,KOR,1972,13.243983
South Korea,KOR,1973,14.571047
South Korea,KOR,1974,15.177639
South Korea,KOR,1975,14.165533
South Korea,KOR,1976,15.336795
South Korea,KOR,1977,19.616207
South Korea,KOR,1978,20.780773
South Korea,KOR,1979,23.330856
South Korea,KOR,1980,22.799898
South Korea,KOR,1981,26.26599
South Korea,KOR,1982,29.709745
South Korea,KOR,1983,33.63577
South Korea,KOR,1984,29.591946
South Korea,KOR,1985,34.607243
South Korea,KOR,1986,33.6397
South Korea,KOR,1987,37.388252
South Korea,KOR,1988,41.049698
South Korea,KOR,1989,52.968967
South Korea,KOR,1990,45.807423
South Korea,KOR,1991,55.78689
South Korea,KOR,1992,61.09669
South Korea,KOR,1993,57.092976
South Korea,KOR,1994,59.79687
South Korea,KOR,1995,68.482864
South Korea,KOR,1996,62.480072
South Korea,KOR,1997,68.656136
South Korea,KOR,1998,56.5675
South Korea,KOR,1999,63.861275
South Korea,KOR,2000,68.385544
South Korea,KOR,2001,70.71808
South Korea,KOR,2002,66.826324
South Korea,KOR,2003,63.816986
South Korea,KOR,2004,66.28103
South Korea,KOR,2005,74.80799
South Korea,KOR,2006,69.76453
South Korea,KOR,2007,78.916275
South Korea,KOR,2008,73.38122
South Korea,KOR,2009,72.277306
South Korea,KOR,2010,66.349495
South Korea,KOR,2011,61.602978
South Korea,KOR,2012,66.90669
South Korea,KOR,2013,59.382133
South Korea,KOR,2014,64.99447
South Korea,KOR,2015,58.512096
South Korea,KOR,2016,59.464123
South Korea,KOR,2017,60.649925
South Korea,KOR,2018,58.200607
South Korea,KOR,2019,57.540028
South Korea,KOR,2020,52.915966
South Korea,KOR,2021,54.42087
South Korea,KOR,2022,54.405
South Sudan,SSD,2019,44.022514
South Sudan,SSD,2020,44.10663
South Sudan,SSD,2021,41.79325
South Sudan,SSD,2022,40.64784
South-eastern Asia (FAO),,1961,43.33
South-eastern Asia (FAO),,1962,41.94
South-eastern Asia (FAO),,1963,42.19
South-eastern Asia (FAO),,1964,40.96
South-eastern Asia (FAO),,1965,42.96
South-eastern Asia (FAO),,1966,42.79
South-eastern Asia (FAO),,1967,41.89
South-eastern Asia (FAO),,1968,40.76
South-eastern Asia (FAO),,1969,40.36
South-eastern Asia (FAO),,1970,41.83
South-eastern Asia (FAO),,1971,40.92
South-eastern Asia (FAO),,1972,39.75
South-eastern Asia (FAO),,1973,40.14
South-eastern Asia (FAO),,1974,40.57
South-eastern Asia (FAO),,1975,42.27
South-eastern Asia (FAO),,1976,43.39
South-eastern Asia (FAO),,1977,46.33
South-eastern Asia (FAO),,1978,46.5
South-eastern Asia (FAO),,1979,50.6
South-eastern Asia (FAO),,1980,54.41
South-eastern Asia (FAO),,1981,51.65
South-eastern Asia (FAO),,1982,50.55
South-eastern Asia (FAO),,1983,48.93
South-eastern Asia (FAO),,1984,49.88
South-eastern Asia (FAO),,1985,49.27
South-eastern Asia (FAO),,1986,52.01
South-eastern Asia (FAO),,1987,50.44
South-eastern Asia (FAO),,1988,49.77
South-eastern Asia (FAO),,1989,48.36
South-eastern Asia (FAO),,1990,49.41
South-eastern Asia (FAO),,1991,48.48
South-eastern Asia (FAO),,1992,50.25
South-eastern Asia (FAO),,1993,50.62
South-eastern Asia (FAO),,1994,52.39
South-eastern Asia (FAO),,1995,56.34
South-eastern Asia (FAO),,1996,55.08
South-eastern Asia (FAO),,1997,53.96
South-eastern Asia (FAO),,1998,50.95
South-eastern Asia (FAO),,1999,54.21
South-eastern Asia (FAO),,2000,57.73
South-eastern Asia (FAO),,2001,58.22
South-eastern Asia (FAO),,2002,63.8
South-eastern Asia (FAO),,2003,65.16
South-eastern Asia (FAO),,2004,67.31
South-eastern Asia (FAO),,2005,68.83
South-eastern Asia (FAO),,2006,69.94
South-eastern Asia (FAO),,2007,73.11
South-eastern Asia (FAO),,2008,72.9
South-eastern Asia (FAO),,2009,74.28
South-eastern Asia (FAO),,2010,69.62
South-eastern Asia (FAO),,2011,69.43
South-eastern Asia (FAO),,2012,70.54
South-eastern Asia (FAO),,2013,65.92
South-eastern Asia (FAO),,2014,69.46
South-eastern Asia (FAO),,2015,74.15
South-eastern Asia (FAO),,2016,69.74
South-eastern Asia (FAO),,2017,68.44
South-eastern Asia (FAO),,2018,69.18
South-eastern Asia (FAO),,2019,69.44
South-eastern Asia (FAO),,2020,71.37
South-eastern Asia (FAO),,2021,73.81
South-eastern Asia (FAO),,2022,78.61
Southern Africa (FAO),,1961,25.17
Southern Africa (FAO),,1962,23.67
Southern Africa (FAO),,1963,25.71
Southern Africa (FAO),,1964,25.88
Southern Africa (FAO),,1965,23.7
Southern Africa (FAO),,1966,22.14
Southern Africa (FAO),,1967,27.51
Southern Africa (FAO),,1968,28.01
Southern Africa (FAO),,1969,29.84
Southern Africa (FAO),,1970,32.85
Southern Africa (FAO),,1971,31.41
Southern Africa (FAO),,1972,36.32
Southern Africa (FAO),,1973,32.36
Southern Africa (FAO),,1974,32.75
Southern Africa (FAO),,1975,29.29
Southern Africa (FAO),,1976,29.95
Southern Africa (FAO),,1977,26.79
Southern Africa (FAO),,1978,27.06
Southern Africa (FAO),,1979,28.39
Southern Africa (FAO),,1980,28.2
Southern Africa (FAO),,1981,30.24
Southern Africa (FAO),,1982,29.85
Southern Africa (FAO),,1983,29.04
Southern Africa (FAO),,1984,28.94
Southern Africa (FAO),,1985,32.32
Southern Africa (FAO),,1986,32.93
Southern Africa (FAO),,1987,36.18
Southern Africa (FAO),,1988,39.48
Southern Africa (FAO),,1989,38.97
Southern Africa (FAO),,1990,39.08
Southern Africa (FAO),,1991,36.75
Southern Africa (FAO),,1992,34.74
Southern Africa (FAO),,1993,36.9
Southern Africa (FAO),,1994,32.46
Southern Africa (FAO),,1995,31.96
Southern Africa (FAO),,1996,37.59
Southern Africa (FAO),,1997,36.72
Southern Africa (FAO),,1998,33.74
Southern Africa (FAO),,1999,40.53
Southern Africa (FAO),,2000,43.39
Southern Africa (FAO),,2001,42.61
Southern Africa (FAO),,2002,42.87
Southern Africa (FAO),,2003,40.44
Southern Africa (FAO),,2004,37.84
Southern Africa (FAO),,2005,36.63
Southern Africa (FAO),,2006,37.5
Southern Africa (FAO),,2007,34.44
Southern Africa (FAO),,2008,36.63
Southern Africa (FAO),,2009,33.25
Southern Africa (FAO),,2010,33.02
Southern Africa (FAO),,2011,37.04
Southern Africa (FAO),,2012,35.52
Southern Africa (FAO),,2013,33.65
Southern Africa (FAO),,2014,34.83
Southern Africa (FAO),,2015,31.86
Southern Africa (FAO),,2016,26.72
Southern Africa (FAO),,2017,27.5
Southern Africa (FAO),,2018,29.3
Southern Africa (FAO),,2019,30.71
Southern Africa (FAO),,2020,23.96
Southern Africa (FAO),,2021,41.02
Southern Africa (FAO),,2022,39.92
Southern Asia (FAO),,1961,25.68
Southern Asia (FAO),,1962,25.82
Southern Asia (FAO),,1963,25.62
Southern Asia (FAO),,1964,26.14
Southern Asia (FAO),,1965,26.99
Southern Asia (FAO),,1966,27.3
Southern Asia (FAO),,1967,27.87
Southern Asia (FAO),,1968,27.5
Southern Asia (FAO),,1969,26.74
Southern Asia (FAO),,1970,25.94
Southern Asia (FAO),,1971,26.23
Southern Asia (FAO),,1972,25.9
Southern Asia (FAO),,1973,25.93
Southern Asia (FAO),,1974,26.42
Southern Asia (FAO),,1975,26.4
Southern Asia (FAO),,1976,26.96
Southern Asia (FAO),,1977,26.29
Southern Asia (FAO),,1978,26.51
Southern Asia (FAO),,1979,27.28
Southern Asia (FAO),,1980,27.82
Southern Asia (FAO),,1981,27.96
Southern Asia (FAO),,1982,28.17
Southern Asia (FAO),,1983,28.88
Southern Asia (FAO),,1984,30.54
Southern Asia (FAO),,1985,30.34
Southern Asia (FAO),,1986,32.16
Southern Asia (FAO),,1987,31.03
Southern Asia (FAO),,1988,28.97
Southern Asia (FAO),,1989,29.67
Southern Asia (FAO),,1990,30.81
Southern Asia (FAO),,1991,31
Southern Asia (FAO),,1992,32.82
Southern Asia (FAO),,1993,35.86
Southern Asia (FAO),,1994,37.56
Southern Asia (FAO),,1995,36.73
Southern Asia (FAO),,1996,37.93
Southern Asia (FAO),,1997,39.31
Southern Asia (FAO),,1998,40.73
Southern Asia (FAO),,1999,40.4
Southern Asia (FAO),,2000,38.4
Southern Asia (FAO),,2001,38.9
Southern Asia (FAO),,2002,37.48
Southern Asia (FAO),,2003,38.75
Southern Asia (FAO),,2004,39.84
Southern Asia (FAO),,2005,42.72
Southern Asia (FAO),,2006,45
Southern Asia (FAO),,2007,46.88
Southern Asia (FAO),,2008,50.45
Southern Asia (FAO),,2009,49.21
Southern Asia (FAO),,2010,52.05
Southern Asia (FAO),,2011,50.82
Southern Asia (FAO),,2012,51.78
Southern Asia (FAO),,2013,54.7
Southern Asia (FAO),,2014,56.08
Southern Asia (FAO),,2015,55.81
Southern Asia (FAO),,2016,54.85
Southern Asia (FAO),,2017,57.4
Southern Asia (FAO),,2018,58.44
Southern Asia (FAO),,2019,59.41
Southern Asia (FAO),,2020,60.15
Southern Asia (FAO),,2021,59.61
Southern Asia (FAO),,2022,60.2
Southern Europe (FAO),,1961,80.3
Southern Europe (FAO),,1962,76.26
Southern Europe (FAO),,1963,85.68
Southern Europe (FAO),,1964,88.54
Southern Europe (FAO),,1965,84.98
Southern Europe (FAO),,1966,91.48
Southern Europe (FAO),,1967,90.77
Southern Europe (FAO),,1968,94.3
Southern Europe (FAO),,1969,97.42
Southern Europe (FAO),,1970,96.45
Southern Europe (FAO),,1971,95.5
Southern Europe (FAO),,1972,95.54
Southern Europe (FAO),,1973,99.82
Southern Europe (FAO),,1974,97.13
Southern Europe (FAO),,1975,92.99
Southern Europe (FAO),,1976,96.53
Southern Europe (FAO),,1977,85.47
Southern Europe (FAO),,1978,89.83
Southern Europe (FAO),,1979,89.8
Southern Europe (FAO),,1980,93.89
Southern Europe (FAO),,1981,94.4
Southern Europe (FAO),,1982,97.34
Southern Europe (FAO),,1983,100.08
Southern Europe (FAO),,1984,95.57
Southern Europe (FAO),,1985,94.96
Southern Europe (FAO),,1986,97.33
Southern Europe (FAO),,1987,102.57
Southern Europe (FAO),,1988,106.28
Southern Europe (FAO),,1989,112.66
Southern Europe (FAO),,1990,113.67
Southern Europe (FAO),,1991,107.58
Southern Europe (FAO),,1992,123.65
Southern Europe (FAO),,1993,118.63
Southern Europe (FAO),,1994,112.42
Southern Europe (FAO),,1995,102.26
Southern Europe (FAO),,1996,113.12
Southern Europe (FAO),,1997,111.26
Southern Europe (FAO),,1998,108.94
Southern Europe (FAO),,1999,121.35
Southern Europe (FAO),,2000,121.72
Southern Europe (FAO),,2001,118.68
Southern Europe (FAO),,2002,124.21
Southern Europe (FAO),,2003,119.52
Southern Europe (FAO),,2004,129.87
Southern Europe (FAO),,2005,125.38
Southern Europe (FAO),,2006,131.44
Southern Europe (FAO),,2007,127.01
Southern Europe (FAO),,2008,127.3
Southern Europe (FAO),,2009,129.93
Southern Europe (FAO),,2010,127.67
Southern Europe (FAO),,2011,125.71
Southern Europe (FAO),,2012,113.48
Southern Europe (FAO),,2013,123.98
Southern Europe (FAO),,2014,112.86
Southern Europe (FAO),,2015,111.7
Southern Europe (FAO),,2016,120.07
Southern Europe (FAO),,2017,119.73
Southern Europe (FAO),,2018,126.22
Southern Europe (FAO),,2019,120.65
Southern Europe (FAO),,2020,129.95
Southern Europe (FAO),,2021,127.68
Southern Europe (FAO),,2022,123.92
Spain,ESP,1961,52.35383
Spain,ESP,1962,46.901253
Spain,ESP,1963,61.580788
Spain,ESP,1964,62.277756
Spain,ESP,1965,59.64627
Spain,ESP,1966,63.686966
Spain,ESP,1967,58.849728
Spain,ESP,1968,64.369606
Spain,ESP,1969,69.074554
Spain,ESP,1970,65.96745
Spain,ESP,1971,73.885086
Spain,ESP,1972,84.16942
Spain,ESP,1973,92.73506
Spain,ESP,1974,89.64522
Spain,ESP,1975,83.407616
Spain,ESP,1976,80.21403
Spain,ESP,1977,75.16659
Spain,ESP,1978,89.266075
Spain,ESP,1979,93.52117
Spain,ESP,1980,90.01313
Spain,ESP,1981,92.358955
Spain,ESP,1982,94.5855
Spain,ESP,1983,97.0786
Spain,ESP,1984,87.72788
Spain,ESP,1985,97.88113
Spain,ESP,1986,94.50363
Spain,ESP,1987,108.09575
Spain,ESP,1988,108.12771
Spain,ESP,1989,122.01358
Spain,ESP,1990,115.360916
Spain,ESP,1991,112.38053
Spain,ESP,1992,128.87778
Spain,ESP,1993,117.032745
Spain,ESP,1994,107.061195
Spain,ESP,1995,89.44669
Spain,ESP,1996,100.74577
Spain,ESP,1997,113.74555
Spain,ESP,1998,100.192154
Spain,ESP,1999,112.31005
Spain,ESP,2000,105.44162
Spain,ESP,2001,109.6951
Spain,ESP,2002,118.518616
Spain,ESP,2003,105.34025
Spain,ESP,2004,93.96603
Spain,ESP,2005,98.926155
Spain,ESP,2006,106.03708
Spain,ESP,2007,84.82111
Spain,ESP,2008,95.3102
Spain,ESP,2009,75.1429
Spain,ESP,2010,90.72859
Spain,ESP,2011,86.02522
Spain,ESP,2012,79.176
Spain,ESP,2013,86.66231
Spain,ESP,2014,96.6981
Spain,ESP,2015,81.48723
Spain,ESP,2016,113.844574
Spain,ESP,2017,111.81741
Spain,ESP,2018,119.92923
Spain,ESP,2019,102.94664
Spain,ESP,2020,115.003624
Spain,ESP,2021,116.01247
Spain,ESP,2022,87.87167
Sri Lanka,LKA,1961,39.287075
Sri Lanka,LKA,1962,39.053806
Sri Lanka,LKA,1963,40.795395
Sri Lanka,LKA,1964,42.568474
Sri Lanka,LKA,1965,44.853294
Sri Lanka,LKA,1966,46.772213
Sri Lanka,LKA,1967,54.828583
Sri Lanka,LKA,1968,41.614002
Sri Lanka,LKA,1969,39.632797
Sri Lanka,LKA,1970,38.82553
Sri Lanka,LKA,1971,43.343548
Sri Lanka,LKA,1972,41.573456
