Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
South-eastern Asia (FAO),,2001,49.79
South-eastern Asia (FAO),,2002,50.78
South-eastern Asia (FAO),,2003,51.9
South-eastern Asia (FAO),,2004,52.81
South-eastern Asia (FAO),,2005,52.66
South-eastern Asia (FAO),,2006,52.92
South-eastern Asia (FAO),,2007,54.62
South-eastern Asia (FAO),,2008,54.4
South-eastern Asia (FAO),,2009,55.8
South-eastern Asia (FAO),,2010,57.51
South-eastern Asia (FAO),,2011,56.93
South-eastern Asia (FAO),,2012,65.49
South-eastern Asia (FAO),,2013,66.59
South-eastern Asia (FAO),,2014,68.08
South-eastern Asia (FAO),,2015,68.61
South-eastern Asia (FAO),,2016,68.89
South-eastern Asia (FAO),,2017,69.35
South-eastern Asia (FAO),,2018,70.84
South-eastern Asia (FAO),,2019,71.1
South-eastern Asia (FAO),,2020,73.38
South-eastern Asia (FAO),,2021,72.97
South-eastern Asia (FAO),,2022,75.56
Southern Africa (FAO),,1961,43.21
Southern Africa (FAO),,1962,40.47
Southern Africa (FAO),,1963,41.56
Southern Africa (FAO),,1964,44.02
Southern Africa (FAO),,1965,43.9
Southern Africa (FAO),,1966,42.11
Southern Africa (FAO),,1967,44.47
Southern Africa (FAO),,1968,42.01
Southern Africa (FAO),,1969,43.44
Southern Africa (FAO),,1970,43.53
Southern Africa (FAO),,1971,41.99
Southern Africa (FAO),,1972,43.86
Southern Africa (FAO),,1973,43.16
Southern Africa (FAO),,1974,43.5
Southern Africa (FAO),,1975,46.09
Southern Africa (FAO),,1976,47.31
Southern Africa (FAO),,1977,45.4
Southern Africa (FAO),,1978,45.65
Southern Africa (FAO),,1979,44.66
Southern Africa (FAO),,1980,45.59
Southern Africa (FAO),,1981,49.61
Southern Africa (FAO),,1982,48.93
Southern Africa (FAO),,1983,44.75
Southern Africa (FAO),,1984,45.16
Southern Africa (FAO),,1985,46.2
Southern Africa (FAO),,1986,45.43
Southern Africa (FAO),,1987,46.37
Southern Africa (FAO),,1988,44.13
Southern Africa (FAO),,1989,46.15
Southern Africa (FAO),,1990,43.53
Southern Africa (FAO),,1991,43.9
Southern Africa (FAO),,1992,42.48
Southern Africa (FAO),,1993,42.74
Southern Africa (FAO),,1994,40.85
Southern Africa (FAO),,1995,42.5
Southern Africa (FAO),,1996,41.02
Southern Africa (FAO),,1997,41.64
Southern Africa (FAO),,1998,40.39
Southern Africa (FAO),,1999,41.47
Southern Africa (FAO),,2000,39.68
Southern Africa (FAO),,2001,40.61
Southern Africa (FAO),,2002,38.59
Southern Africa (FAO),,2003,40.5
Southern Africa (FAO),,2004,39.87
Southern Africa (FAO),,2005,39.61
Southern Africa (FAO),,2006,37.98
Southern Africa (FAO),,2007,40.23
Southern Africa (FAO),,2008,42.55
Southern Africa (FAO),,2009,40.61
Southern Africa (FAO),,2010,45.23
Southern Africa (FAO),,2011,44.23
Southern Africa (FAO),,2012,45.18
Southern Africa (FAO),,2013,41.45
Southern Africa (FAO),,2014,38.84
Southern Africa (FAO),,2015,41.84
Southern Africa (FAO),,2016,38.75
Southern Africa (FAO),,2017,40.17
Southern Africa (FAO),,2018,38.07
Southern Africa (FAO),,2019,37.68
Southern Africa (FAO),,2020,39.11
Southern Africa (FAO),,2021,39.12
Southern Africa (FAO),,2022,37.12
Southern Asia (FAO),,1961,33.64
Southern Asia (FAO),,1962,34.34
Southern Asia (FAO),,1963,34.98
Southern Asia (FAO),,1964,35.53
Southern Asia (FAO),,1965,35.97
Southern Asia (FAO),,1966,36.92
Southern Asia (FAO),,1967,37.52
Southern Asia (FAO),,1968,38.81
Southern Asia (FAO),,1969,39.06
Southern Asia (FAO),,1970,39.52
Southern Asia (FAO),,1971,40.26
Southern Asia (FAO),,1972,40.76
Southern Asia (FAO),,1973,41.17
Southern Asia (FAO),,1974,41.86
Southern Asia (FAO),,1975,42.51
Southern Asia (FAO),,1976,42.69
Southern Asia (FAO),,1977,42.79
Southern Asia (FAO),,1978,43.54
Southern Asia (FAO),,1979,43.6
Southern Asia (FAO),,1980,44
Southern Asia (FAO),,1981,45.01
Southern Asia (FAO),,1982,46.32
Southern Asia (FAO),,1983,47.27
Southern Asia (FAO),,1984,48.3
Southern Asia (FAO),,1985,48.63
Southern Asia (FAO),,1986,49.58
Southern Asia (FAO),,1987,49.98
Southern Asia (FAO),,1988,47.84
Southern Asia (FAO),,1989,47.85
Southern Asia (FAO),,1990,50.91
Southern Asia (FAO),,1991,48.34
Southern Asia (FAO),,1992,49.93
Southern Asia (FAO),,1993,50.29
Southern Asia (FAO),,1994,49.49
Southern Asia (FAO),,1995,50.97
Southern Asia (FAO),,1996,52.45
Southern Asia (FAO),,1997,49.11
Southern Asia (FAO),,1998,55.96
Southern Asia (FAO),,1999,60.01
Southern Asia (FAO),,2000,59.29
Southern Asia (FAO),,2001,62.35
Southern Asia (FAO),,2002,56.73
Southern Asia (FAO),,2003,61.71
Southern Asia (FAO),,2004,53.91
Southern Asia (FAO),,2005,58.6
Southern Asia (FAO),,2006,63.69
Southern Asia (FAO),,2007,67.29
Southern Asia (FAO),,2008,67.25
Southern Asia (FAO),,2009,67.93
Southern Asia (FAO),,2010,68.94
Southern Asia (FAO),,2011,72.18
Southern Asia (FAO),,2012,74.94
Southern Asia (FAO),,2013,78.38
Southern Asia (FAO),,2014,79.97
Southern Asia (FAO),,2015,76.84
Southern Asia (FAO),,2016,78.9
Southern Asia (FAO),,2017,78.67
Southern Asia (FAO),,2018,76.8
Southern Asia (FAO),,2019,78.57
Southern Asia (FAO),,2020,80.06
Southern Asia (FAO),,2021,81.49
Southern Asia (FAO),,2022,83.44
Southern Europe (FAO),,1961,123.82
Southern Europe (FAO),,1962,119.1
Southern Europe (FAO),,1963,132.29
Southern Europe (FAO),,1964,136.93
Southern Europe (FAO),,1965,134.66
Southern Europe (FAO),,1966,139.01
Southern Europe (FAO),,1967,138.99
Southern Europe (FAO),,1968,139.57
Southern Europe (FAO),,1969,148.16
Southern Europe (FAO),,1970,151.97
Southern Europe (FAO),,1971,146.67
Southern Europe (FAO),,1972,141.11
Southern Europe (FAO),,1973,152.54
Southern Europe (FAO),,1974,160.57
Southern Europe (FAO),,1975,165.15
Southern Europe (FAO),,1976,149.3
Southern Europe (FAO),,1977,154.45
Southern Europe (FAO),,1978,155.66
Southern Europe (FAO),,1979,158.49
Southern Europe (FAO),,1980,160.4
Southern Europe (FAO),,1981,159.68
Southern Europe (FAO),,1982,161.69
Southern Europe (FAO),,1983,156.45
Southern Europe (FAO),,1984,164.81
Southern Europe (FAO),,1985,163.06
Southern Europe (FAO),,1986,159.07
Southern Europe (FAO),,1987,156.94
Southern Europe (FAO),,1988,163.84
Southern Europe (FAO),,1989,169.92
Southern Europe (FAO),,1990,172.8
Southern Europe (FAO),,1991,172.12
Southern Europe (FAO),,1992,169.09
Southern Europe (FAO),,1993,157.06
Southern Europe (FAO),,1994,164.83
Southern Europe (FAO),,1995,165.55
Southern Europe (FAO),,1996,170.16
Southern Europe (FAO),,1997,168.43
Southern Europe (FAO),,1998,172.48
Southern Europe (FAO),,1999,177.94
Southern Europe (FAO),,2000,178.17
Southern Europe (FAO),,2001,163.37
Southern Europe (FAO),,2002,157.74
Southern Europe (FAO),,2003,167.72
Southern Europe (FAO),,2004,185.24
Southern Europe (FAO),,2005,172.44
Southern Europe (FAO),,2006,157.37
Southern Europe (FAO),,2007,159.27
Southern Europe (FAO),,2008,155.01
Southern Europe (FAO),,2009,171.06
Southern Europe (FAO),,2010,159.09
Southern Europe (FAO),,2011,148.96
Southern Europe (FAO),,2012,143.73
Southern Europe (FAO),,2013,140.44
Southern Europe (FAO),,2014,138.39
Southern Europe (FAO),,2015,145.04
Southern Europe (FAO),,2016,152.71
Southern Europe (FAO),,2017,150.61
Southern Europe (FAO),,2018,138.7
Southern Europe (FAO),,2019,130.75
Southern Europe (FAO),,2020,111.99
Southern Europe (FAO),,2021,126.75
Southern Europe (FAO),,2022,125.42
Spain,ESP,1961,161.93744
Spain,ESP,1962,156.65118
Spain,ESP,1963,162.27289
Spain,ESP,1964,159.17761
Spain,ESP,1965,148.84566
Spain,ESP,1966,147.79333
Spain,ESP,1967,147.62863
Spain,ESP,1968,148.03014
Spain,ESP,1969,144.96773
Spain,ESP,1970,148.86655
Spain,ESP,1971,152.2617
Spain,ESP,1972,154.36229
Spain,ESP,1973,166.70695
Spain,ESP,1974,179.8802
Spain,ESP,1975,180.20398
Spain,ESP,1976,165.59059
Spain,ESP,1977,175.79814
Spain,ESP,1978,174.1872
Spain,ESP,1979,173.18552
Spain,ESP,1980,174.98225
Spain,ESP,1981,164.27913
Spain,ESP,1982,170.84288
Spain,ESP,1983,159.81844
Spain,ESP,1984,168.38448
Spain,ESP,1985,167.74638
Spain,ESP,1986,165.93915
Spain,ESP,1987,166.40833
Spain,ESP,1988,184.91707
Spain,ESP,1989,194.86774
Spain,ESP,1990,211.24298
Spain,ESP,1991,186.66461
Spain,ESP,1992,176.57246
Spain,ESP,1993,160.75568
Spain,ESP,1994,159.61044
Spain,ESP,1995,146.88628
Spain,ESP,1996,154.30533
Spain,ESP,1997,155.24652
Spain,ESP,1998,155.9664
Spain,ESP,1999,165.91548
Spain,ESP,2000,161.60448
Spain,ESP,2001,153.73717
Spain,ESP,2002,161.91966
Spain,ESP,2003,153.2707
Spain,ESP,2004,160.1038
Spain,ESP,2005,153.74367
Spain,ESP,2006,144.8477
Spain,ESP,2007,151.76346
Spain,ESP,2008,142.25096
Spain,ESP,2009,155.36794
Spain,ESP,2010,138.1958
Spain,ESP,2011,123.88746
Spain,ESP,2012,125.178024
Spain,ESP,2013,119.004036
Spain,ESP,2014,128.71199
Spain,ESP,2015,125.090294
Spain,ESP,2016,136.56775
Spain,ESP,2017,136.95396
Spain,ESP,2018,116.07401
Spain,ESP,2019,117.9599
Spain,ESP,2020,84.80487
Spain,ESP,2021,107.81539
Spain,ESP,2022,92.44573
Sri Lanka,LKA,1961,20.155088
Sri Lanka,LKA,1962,17.75916
Sri Lanka,LKA,1963,18.703842
Sri Lanka,LKA,1964,20.524994
Sri Lanka,LKA,1965,18.368979
Sri Lanka,LKA,1966,15.940214
Sri Lanka,LKA,1967,14.541582
Sri Lanka,LKA,1968,13.783175
Sri Lanka,LKA,1969,14.610654
Sri Lanka,LKA,1970,16.704836
Sri Lanka,LKA,1971,11.841278
Sri Lanka,LKA,1972,11.215495
Sri Lanka,LKA,1973,12.316723
Sri Lanka,LKA,1974,11.983386
Sri Lanka,LKA,1975,19.24835
Sri Lanka,LKA,1976,18.067572
Sri Lanka,LKA,1977,17.157711
Sri Lanka,LKA,1978,16.105967
Sri Lanka,LKA,1979,24.197842
Sri Lanka,LKA,1980,26.040598
Sri Lanka,LKA,1981,22.996975
Sri Lanka,LKA,1982,19.689934
Sri Lanka,LKA,1983,30.876366
Sri Lanka,LKA,1984,40.503105
Sri Lanka,LKA,1985,35.910664
Sri Lanka,LKA,1986,38.23721
Sri Lanka,LKA,1987,33.523285
Sri Lanka,LKA,1988,37.78993
Sri Lanka,LKA,1989,30.877851
Sri Lanka,LKA,1990,33.138527
Sri Lanka,LKA,1991,32.553825
Sri Lanka,LKA,1992,32.564945
Sri Lanka,LKA,1993,31.061466
Sri Lanka,LKA,1994,31.05972
Sri Lanka,LKA,1995,32.09276
Sri Lanka,LKA,1996,30.786068
Sri Lanka,LKA,1997,31.940462
Sri Lanka,LKA,1998,29.528273
Sri Lanka,LKA,1999,32.841373
Sri Lanka,LKA,2000,32.069344
Sri Lanka,LKA,2001,28.78816
Sri Lanka,LKA,2002,29.680637
Sri Lanka,LKA,2003,29.402353
Sri Lanka,LKA,2004,29.929935
Sri Lanka,LKA,2005,33.484436
Sri Lanka,LKA,2006,35.58123
Sri Lanka,LKA,2007,39.707428
Sri Lanka,LKA,2008,39.12082
Sri Lanka,LKA,2009,38.402233
Sri Lanka,LKA,2010,40.398617
Sri Lanka,LKA,2011,42.188114
Sri Lanka,LKA,2012,43.1375
Sri Lanka,LKA,2013,48.419804
Sri Lanka,LKA,2014,48.68413
Sri Lanka,LKA,2015,50.047653
Sri Lanka,LKA,2016,52.19788
Sri Lanka,LKA,2017,47.05944
Sri Lanka,LKA,2018,52.261765
Sri Lanka,LKA,2019,46.998337
Sri Lanka,LKA,2020,65.94866
Sri Lanka,LKA,2021,73.971085
Sri Lanka,LKA,2022,60.281223
Sudan,SDN,2012,68.047295
Sudan,SDN,2013,68.036545
Sudan,SDN,2014,83.7316
Sudan,SDN,2015,83.36275
Sudan,SDN,2016,79.99532
Sudan,SDN,2017,76.46588
Sudan,SDN,2018,78.75557
Sudan,SDN,2019,85.717896
Sudan,SDN,2020,84.21899
Sudan,SDN,2021,69.425865
Sudan,SDN,2022,68.73095
Sudan (former),,1961,37.894844
Sudan (former),,1962,37.00573
Sudan (former),,1963,37.59352
Sudan (former),,1964,36.650093
Sudan (former),,1965,36.714516
Sudan (former),,1966,36.69613
Sudan (former),,1967,36.810516
Sudan (former),,1968,35.604343
Sudan (former),,1969,34.84604
Sudan (former),,1970,35.152252
Sudan (former),,1971,34.47885
Sudan (former),,1972,35.034683
Sudan (former),,1973,36.633884
Sudan (former),,1974,36.238403
Sudan (former),,1975,35.612255
Sudan (former),,1976,34.98943
Sudan (former),,1977,34.480446
Sudan (former),,1978,32.84131
Sudan (former),,1979,31.913017
Sudan (former),,1980,31.68535
Sudan (former),,1981,31.535744
Sudan (former),,1982,32.109585
Sudan (former),,1983,32.731735
Sudan (former),,1984,29.304998
Sudan (former),,1985,31.403263
Sudan (former),,1986,32.649048
Sudan (former),,1987,34.20242
Sudan (former),,1988,34.976826
Sudan (former),,1989,35.6382
Sudan (former),,1990,37.069202
Sudan (former),,1991,41.892853
Sudan (former),,1992,43.355106
Sudan (former),,1993,42.42326
Sudan (former),,1994,44.653107
Sudan (former),,1995,45.557472
Sudan (former),,1996,47.078506
Sudan (former),,1997,49.15856
Sudan (former),,1998,51.37185
Sudan (former),,1999,53.031956
Sudan (former),,2000,54.54094
Sudan (former),,2001,58.123783
Sudan (former),,2002,62.6335
Sudan (former),,2003,70.81839
Sudan (former),,2004,76.87464
Sudan (former),,2005,73.3055
Sudan (former),,2006,64.70412
Sudan (former),,2007,69.18538
Sudan (former),,2008,63.77915
Sudan (former),,2009,61.468773
Sudan (former),,2010,59.01087
Sudan (former),,2011,59.16205
Suriname,SUR,1961,16.792887
Suriname,SUR,1962,16.784113
Suriname,SUR,1963,18.603407
Suriname,SUR,1964,20.916739
Suriname,SUR,1965,17.993174
Suriname,SUR,1966,20.907007
Suriname,SUR,1967,24.585428
Suriname,SUR,1968,21.003466
Suriname,SUR,1969,20.402761
Suriname,SUR,1970,17.933123
Suriname,SUR,1971,16.54842
Suriname,SUR,1972,16.201149
Suriname,SUR,1973,14.37968
Suriname,SUR,1974,14.693165
Suriname,SUR,1975,10.460492
Suriname,SUR,1976,12.958609
Suriname,SUR,1977,15.112863
Suriname,SUR,1978,15.525013
Suriname,SUR,1979,18.029728
Suriname,SUR,1980,17.795486
Suriname,SUR,1981,24.20487
Suriname,SUR,1982,21.629408
Suriname,SUR,1983,19.17807
Suriname,SUR,1984,22.058376
Suriname,SUR,1985,24.905682
Suriname,SUR,1986,16.530043
Suriname,SUR,1987,42.057587
Suriname,SUR,1988,44.324192
Suriname,SUR,1989,40.894188
Suriname,SUR,1990,60.13461
Suriname,SUR,1991,70.40315
Suriname,SUR,1992,82.00241
Suriname,SUR,1993,91.600845
Suriname,SUR,1994,85.788025
Suriname,SUR,1995,66.42984
Suriname,SUR,1996,63.924683
Suriname,SUR,1997,67.80652
Suriname,SUR,1998,55.349026
Suriname,SUR,1999,65.53933
Suriname,SUR,2000,62.46512
Suriname,SUR,2001,70.20334
Suriname,SUR,2002,53.83797
Suriname,SUR,2003,53.906044
Suriname,SUR,2004,62.27185
Suriname,SUR,2005,62.673916
Suriname,SUR,2006,57.603905
Suriname,SUR,2007,50.791187
Suriname,SUR,2008,44.002266
Suriname,SUR,2009,43.741055
Suriname,SUR,2010,46.993076
Suriname,SUR,2011,45.60278
Suriname,SUR,2012,43.877945
Suriname,SUR,2013,56.972755
Suriname,SUR,2014,69.15341
Suriname,SUR,2015,68.06673
Suriname,SUR,2016,75.89241
Suriname,SUR,2017,68.824646
Suriname,SUR,2018,66.427895
Suriname,SUR,2019,65.686165
Suriname,SUR,2020,65.68766
Suriname,SUR,2021,43.712505
Suriname,SUR,2022,62.64428
Sweden,SWE,1961,35.333134
Sweden,SWE,1962,33.754738
Sweden,SWE,1963,35.40065
Sweden,SWE,1964,36.654274
Sweden,SWE,1965,36.027424
Sweden,SWE,1966,43.421474
Sweden,SWE,1967,40.654015
Sweden,SWE,1968,33.545383
Sweden,SWE,1969,32.688698
Sweden,SWE,1970,38.189774
Sweden,SWE,1971,39.48071
Sweden,SWE,1972,37.53827
Sweden,SWE,1973,37.040497
Sweden,SWE,1974,42.403645
Sweden,SWE,1975,41.751976
Sweden,SWE,1976,43.512352
Sweden,SWE,1977,46.08841
Sweden,SWE,1978,44.259987
Sweden,SWE,1979,46.357254
Sweden,SWE,1980,47.693398
Sweden,SWE,1981,48.077644
Sweden,SWE,1982,50.207146
Sweden,SWE,1983,49.592865
Sweden,SWE,1984,53.834232
Sweden,SWE,1985,54.825317
Sweden,SWE,1986,54.964893
Sweden,SWE,1987,53.87501
Sweden,SWE,1988,64.01658
Sweden,SWE,1989,63.789154
Sweden,SWE,1990,65.91365
Sweden,SWE,1991,61.57062
Sweden,SWE,1992,66.0497
Sweden,SWE,1993,66.28179
Sweden,SWE,1994,69.59007
Sweden,SWE,1995,64.7155
Sweden,SWE,1996,69.84882
Sweden,SWE,1997,70.347435
Sweden,SWE,1998,72.61561
Sweden,SWE,1999,74.88371
Sweden,SWE,2000,73.449486
Sweden,SWE,2001,75.57215
Sweden,SWE,2002,76.81939
Sweden,SWE,2003,78.49615
Sweden,SWE,2004,84.00071
Sweden,SWE,2005,84.16268
Sweden,SWE,2006,88.88207
Sweden,SWE,2007,86.19145
Sweden,SWE,2008,88.97594
Sweden,SWE,2009,91.86157
Sweden,SWE,2010,130.48929
Sweden,SWE,2011,137.54416
Sweden,SWE,2012,143.92062
Sweden,SWE,2013,137.43872
Sweden,SWE,2014,142.12538
Sweden,SWE,2015,144.98473
Sweden,SWE,2016,145.17894
Sweden,SWE,2017,141.17532
Sweden,SWE,2018,137.52332
Sweden,SWE,2019,144.87271
Sweden,SWE,2020,144.58394
Sweden,SWE,2021,144.73555
Sweden,SWE,2022,172.62553
Switzerland,CHE,1961,73.31173
Switzerland,CHE,1962,69.191734
Switzerland,CHE,1963,76.31609
Switzerland,CHE,1964,74.003586
Switzerland,CHE,1965,72.691216
Switzerland,CHE,1966,78.50777
Switzerland,CHE,1967,77.51402
Switzerland,CHE,1968,76.173904
Switzerland,CHE,1969,78.10792
Switzerland,CHE,1970,76.592636
Switzerland,CHE,1971,78.657524
Switzerland,CHE,1972,81.02587
Switzerland,CHE,1973,83.96848
Switzerland,CHE,1974,87.325455
Switzerland,CHE,1975,77.65327
Switzerland,CHE,1976,85.90961
Switzerland,CHE,1977,85.49478
Switzerland,CHE,1978,96.75216
Switzerland,CHE,1979,83.53331
Switzerland,CHE,1980,94.09428
Switzerland,CHE,1981,99.18519
Switzerland,CHE,1982,94.920265
Switzerland,CHE,1983,92.79513
Switzerland,CHE,1984,97.96732
Switzerland,CHE,1985,96.12793
Switzerland,CHE,1986,88.60046
Switzerland,CHE,1987,87.622536
Switzerland,CHE,1988,94.428116
Switzerland,CHE,1989,90.60285
Switzerland,CHE,1990,90.161476
Switzerland,CHE,1991,92.98501
Switzerland,CHE,1992,91.114334
Switzerland,CHE,1993,89.44611
Switzerland,CHE,1994,91.867256
Switzerland,CHE,1995,96.0193
Switzerland,CHE,1996,96.67793
Switzerland,CHE,1997,94.63175
Switzerland,CHE,1998,96.3409
Switzerland,CHE,1999,94.78614
Switzerland,CHE,2000,100.069435
Switzerland,CHE,2001,97.12809
Switzerland,CHE,2002,98.38138
Switzerland,CHE,2003,94.50429
Switzerland,CHE,2004,95.421555
Switzerland,CHE,2005,87.720314
Switzerland,CHE,2006,88.31173
Switzerland,CHE,2007,90.68572
Switzerland,CHE,2008,95.5213
Switzerland,CHE,2009,99.88974
Switzerland,CHE,2010,149.82756
Switzerland,CHE,2011,153.97473
Switzerland,CHE,2012,144.40344
Switzerland,CHE,2013,147.52933
Switzerland,CHE,2014,140.509
Switzerland,CHE,2015,139.19365
Switzerland,CHE,2016,138.75757
Switzerland,CHE,2017,138.47913
Switzerland,CHE,2018,138.2697
Switzerland,CHE,2019,133.52054
Switzerland,CHE,2020,140.81859
Switzerland,CHE,2021,132.912
Switzerland,CHE,2022,159.18916
Syria,SYR,2010,87.14503
Syria,SYR,2011,123.320755
Syria,SYR,2012,93.33361
Syria,SYR,2013,76.3921
Syria,SYR,2014,90.67033
Syria,SYR,2015,97.792885
Syria,SYR,2016,98.19149
Syria,SYR,2017,91.961296
Syria,SYR,2018,91.23692
Syria,SYR,2019,100.869064
Syria,SYR,2020,133.8466
Syria,SYR,2021,102.18128
Syria,SYR,2022,83.863144
Taiwan,TWN,1961,57.50847
Taiwan,TWN,1962,56.822826
Taiwan,TWN,1963,60.860863
Taiwan,TWN,1964,59.419617
Taiwan,TWN,1965,57.62628
Taiwan,TWN,1966,51.478268
Taiwan,TWN,1967,51.511654
Taiwan,TWN,1968,58.221317
Taiwan,TWN,1969,66.90928
Taiwan,TWN,1970,75.47915
Taiwan,TWN,1971,76.233635
Taiwan,TWN,1972,81.630684
Taiwan,TWN,1973,88.32514
Taiwan,TWN,1974,90.04445
Taiwan,TWN,1975,97.6283
Taiwan,TWN,1976,103.00172
Taiwan,TWN,1977,109.19885
Taiwan,TWN,1978,114.18479
Taiwan,TWN,1979,119.32265
Taiwan,TWN,1980,128.20975
Taiwan,TWN,1981,113.22492
Taiwan,TWN,1982,118.572365
Taiwan,TWN,1983,120.46061
Taiwan,TWN,1984,119.41168
Taiwan,TWN,1985,125.40544
Taiwan,TWN,1986,116.95802
Taiwan,TWN,1987,126.65118
Taiwan,TWN,1988,121.31401
Taiwan,TWN,1989,109.63518
Taiwan,TWN,1990,103.798416
Taiwan,TWN,1991,109.87471
Taiwan,TWN,1992,112.6182
Taiwan,TWN,1993,114.88087
Taiwan,TWN,1994,106.94809
Taiwan,TWN,1995,117.51778
Taiwan,TWN,1996,124.94308
Taiwan,TWN,1997,124.42686
Taiwan,TWN,1998,121.683205
Taiwan,TWN,1999,142.29828
Taiwan,TWN,2000,132.00586
Taiwan,TWN,2001,124.96807
Taiwan,TWN,2002,140.93779
Taiwan,TWN,2003,127.36664
Taiwan,TWN,2004,125.16579
Taiwan,TWN,2005,112.85892
Taiwan,TWN,2006,120.19744
Taiwan,TWN,2007,108.58026
Taiwan,TWN,2008,109.03895
Taiwan,TWN,2009,111.10416
Taiwan,TWN,2010,115.94222
Taiwan,TWN,2011,119.817184
Taiwan,TWN,2012,117.355034
Taiwan,TWN,2013,118.60033
Taiwan,TWN,2014,120.81084
Taiwan,TWN,2015,117.7645
Taiwan,TWN,2016,122.78359
Taiwan,TWN,2017,124.89949
Taiwan,TWN,2018,124.98258
Taiwan,TWN,2019,113.29388
Taiwan,TWN,2020,112.365585
Taiwan,TWN,2021,118.60942
Taiwan,TWN,2022,117.967026
Tajikistan,TJK,1992,96.873825
Tajikistan,TJK,1993,116.1672
Tajikistan,TJK,1994,92.633095
Tajikistan,TJK,1995,93.9573
Tajikistan,TJK,1996,68.58759
Tajikistan,TJK,1997,53.754093
Tajikistan,TJK,1998,58.76362
Tajikistan,TJK,1999,74.4557
Tajikistan,TJK,2000,60.36699
Tajikistan,TJK,2001,70.05197
Tajikistan,TJK,2002,78.564415
Tajikistan,TJK,2003,89.76331
Tajikistan,TJK,2004,96.38042
Tajikistan,TJK,2005,101.686905
Tajikistan,TJK,2006,111.930084
Tajikistan,TJK,2007,101.62781
Tajikistan,TJK,2008,118.35937
Tajikistan,TJK,2009,138.72575
Tajikistan,TJK,2010,135.44127
Tajikistan,TJK,2011,152.77663
Tajikistan,TJK,2012,165.62975
Tajikistan,TJK,2013,174.54224
Tajikistan,TJK,2014,201.17392
Tajikistan,TJK,2015,209.29012
Tajikistan,TJK,2016,217.37582
Tajikistan,TJK,2017,230.76373
Tajikistan,TJK,2018,253.37686
Tajikistan,TJK,2019,252.14021
Tajikistan,TJK,2020,265.2528
Tajikistan,TJK,2021,250.15735
Tajikistan,TJK,2022,251.48372
Tanzania,TZA,1961,53.881824
Tanzania,TZA,1962,53.890125
Tanzania,TZA,1963,53.784435
Tanzania,TZA,1964,53.965275
Tanzania,TZA,1965,53.583878
Tanzania,TZA,1966,53.088726
Tanzania,TZA,1967,54.4699
Tanzania,TZA,1968,54.112778
Tanzania,TZA,1969,54.901794
Tanzania,TZA,1970,55.064846
Tanzania,TZA,1971,53.460133
Tanzania,TZA,1972,51.791885
Tanzania,TZA,1973,50.588665
Tanzania,TZA,1974,49.801384
Tanzania,TZA,1975,48.52316
Tanzania,TZA,1976,48.157043
Tanzania,TZA,1977,47.80638
Tanzania,TZA,1978,45.890766
Tanzania,TZA,1979,45.12415
Tanzania,TZA,1980,45.34027
Tanzania,TZA,1981,44.616875
Tanzania,TZA,1982,43.86656
Tanzania,TZA,1983,43.0729
Tanzania,TZA,1984,42.311565
Tanzania,TZA,1985,41.5508
Tanzania,TZA,1986,40.78669
Tanzania,TZA,1987,40.029488
Tanzania,TZA,1988,39.383244
Tanzania,TZA,1989,38.88437
Tanzania,TZA,1990,39.461994
Tanzania,TZA,1991,38.973866
Tanzania,TZA,1992,36.066616
Tanzania,TZA,1993,31.006588
Tanzania,TZA,1994,31.493355
Tanzania,TZA,1995,32.138348
Tanzania,TZA,1996,32.932705
Tanzania,TZA,1997,31.427917
Tanzania,TZA,1998,31.418842
Tanzania,TZA,1999,30.90077
Tanzania,TZA,2000,30.07861
Tanzania,TZA,2001,29.55317
Tanzania,TZA,2002,28.707249
Tanzania,TZA,2003,32.2617
Tanzania,TZA,2004,27.588251
Tanzania,TZA,2005,24.920185
Tanzania,TZA,2006,29.776953
Tanzania,TZA,2007,31.50828
Tanzania,TZA,2008,30.324863
Tanzania,TZA,2009,36.465076
Tanzania,TZA,2010,41.453552
Tanzania,TZA,2011,45.09572
Tanzania,TZA,2012,47.781895
Tanzania,TZA,2013,48.260895
Tanzania,TZA,2014,50.136913
Tanzania,TZA,2015,45.633278
Tanzania,TZA,2016,52.26514
Tanzania,TZA,2017,53.11984
Tanzania,TZA,2018,53.926517
Tanzania,TZA,2019,43.830784
Tanzania,TZA,2020,38.56738
Tanzania,TZA,2021,36.484894
Tanzania,TZA,2022,36.18421
Thailand,THA,1961,42.521503
Thailand,THA,1962,44.3726
Thailand,THA,1963,47.413654
Thailand,THA,1964,44.470367
Thailand,THA,1965,43.92036
Thailand,THA,1966,47.47065
Thailand,THA,1967,49.233265
Thailand,THA,1968,50.90657
Thailand,THA,1969,55.369637
Thailand,THA,1970,48.4754
Thailand,THA,1971,51.475445
Thailand,THA,1972,50.88449
Thailand,THA,1973,56.230064
Thailand,THA,1974,53.244328
Thailand,THA,1975,55.413494
Thailand,THA,1976,54.08194
Thailand,THA,1977,49.04748
Thailand,THA,1978,48.825058
Thailand,THA,1979,50.767807
Thailand,THA,1980,54.238308
Thailand,THA,1981,54.849903
Thailand,THA,1982,55.774754
Thailand,THA,1983,46.463215
Thailand,THA,1984,42.91001
Thailand,THA,1985,42.819447
Thailand,THA,1986,40.784462
Thailand,THA,1987,39.991318
Thailand,THA,1988,40.266182
Thailand,THA,1989,38.44623
